Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2026-06-06,AAL,3355,ELH,MIA,,A,N,D60H,false,,2026-06-06T13:52,2026-06-06T13:42,2026-06-06T14:02,2026-06-06T13:56,2026-06-06T14:49,2026-06-06T14:43,2026-06-06T14:59,2026-06-06T14:47,Embraer 175,N248NN,,,,,,,8cbf1a68-59e8-433a-9be9-a0c483ada8f3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,32f99574-06b4-42d5-9324-e47054ede20a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-07,AAL,3743,MIA,PNS,N,D60L,,5,false,,2026-06-07T17:55,2026-06-07T17:44,2026-06-07T18:05,2026-06-07T18:03,2026-06-07T18:42,2026-06-07T18:26,2026-06-07T18:52,2026-06-07T18:44,Embraer 175,N243NN,,,,,,,c89d6f12-999e-4cb7-b1d3-b2ad0056aab7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ddedb396-2e12-42ba-b38d-65535e4db2a3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-07,AAL,3743,PNS,MIA,,5,N,D60M,false,,2026-06-07T19:24,2026-06-07T19:11,2026-06-07T19:34,2026-06-07T19:23,2026-06-07T22:00,2026-06-07T21:42,2026-06-07T22:10,2026-06-07T21:58,Embraer 175,N243NN,,,,,,,5f8edc6b-db6f-48dc-80aa-47921a5ce5c8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ddedb396-2e12-42ba-b38d-65535e4db2a3,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-07,AAL,4109,MIA,PNS,N,D60M,,5,false,,2026-06-07T23:10,2026-06-07T22:59,2026-06-07T23:20,2026-06-07T23:18,2026-06-07T23:48,2026-06-07T23:35,2026-06-07T23:58,2026-06-08T00:05,Embraer 175,N243NN,,,,,,,953c20a9-14f2-4de4-a1db-26ebfd3e0d59,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ddedb396-2e12-42ba-b38d-65535e4db2a3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-08,AAL,3749,PNS,MIA,,6,N,D60Q,false,,2026-06-08T17:43,2026-06-08T17:29,2026-06-08T17:53,2026-06-08T17:41,2026-06-08T20:21,2026-06-08T20:04,2026-06-08T20:31,2026-06-08T20:09,Embraer 175,N324ES,,,,,,,fce3558d-ba37-4912-8a0f-aff87a9f6864,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ddedb396-2e12-42ba-b38d-65535e4db2a3,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-08,AAL,3435,MIA,GSP,N,D60K,,A5,false,,2026-06-08T22:00,2026-06-08T21:48,2026-06-08T22:10,2026-06-08T22:00,2026-06-08T23:49,2026-06-08T23:33,2026-06-08T23:59,2026-06-08T23:47,Embraer 175,N201NN,,,,,,,948223bd-f110-4b01-99de-1fdf75e13ad5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,fb3ebadd-f223-4770-916f-96af2217f02f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-09,AAL,3986,GSP,DFW,,A1,B,B32,false,,2026-06-09T13:37,2026-06-09T13:54,2026-06-09T13:47,2026-06-09T14:05,2026-06-09T15:10,2026-06-09T15:11,2026-06-09T15:20,2026-06-09T15:35,Embraer 175,N245NN,,,,,,,c6208226-719e-46cd-8583-4366c7825fe5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fb3ebadd-f223-4770-916f-96af2217f02f,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-09,AAL,3347,DFW,MTY,B,B29,A,202,false,,2026-06-09T16:47,2026-06-09T16:37,2026-06-09T16:57,2026-06-09T17:01,2026-06-09T17:24,2026-06-09T17:19,2026-06-09T17:34,2026-06-09T17:25,Embraer 170,N342KR,,,,,,,d35d42d8-c08f-41c4-8c79-5562cf4de287,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5a2b0533-be12-4c83-838d-063ba4ca3526,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-06-10,AAL,3755,MTY,MIA,A,8,N,D60B,false,,2026-06-10T06:00,2026-06-10T05:57,2026-06-10T06:10,2026-06-10T06:27,2026-06-10T11:07,2026-06-10T11:02,2026-06-10T11:17,2026-06-10T11:08,Embraer 175,N324ES,,,,,,,84a1fe2a-5a4b-498c-8d4f-c9630e302f35,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-13,AAL,3633,MIA,EIS,N,D53,,,false,,2026-06-13T08:10,2026-06-13T08:04,2026-06-13T08:20,2026-06-13T08:19,2026-06-13T10:53,2026-06-13T10:43,2026-06-13T11:03,2026-06-13T10:45,Embraer 175,N274NN,,,,,,,eeaa3533-3e65-49f2-98b5-0cb94b3b5850,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,62505d2a-a52b-49e5-af84-419cff971807,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-13,AAL,3633,EIS,MIA,,4,N,D60B,false,,2026-06-13T11:43,2026-06-13T11:22,2026-06-13T11:53,2026-06-13T11:33,2026-06-13T14:34,2026-06-13T14:00,2026-06-13T14:44,2026-06-13T14:05,Embraer 175,N274NN,,,,,,,7eaa730f-b819-4225-b932-004c84317b0c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,62505d2a-a52b-49e5-af84-419cff971807,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-14,AAL,3550,MIA,CMH,N,D60F,Main,HGR,false,,2026-06-14T21:50,2026-06-14T21:51,2026-06-14T22:00,2026-06-14T22:08,2026-06-15T00:35,2026-06-15T00:17,2026-06-15T00:45,2026-06-15T00:30,Embraer 175,N250NN,,,,,,,b1657df2-f298-43fe-b929-4e461d035d50,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a1c00de-6e4e-4b43-9404-25948e941c8a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-15,AAL,4085,CMH,MIA,Main,B24,N,D60C,false,,2026-06-15T18:13,2026-06-15T18:07,2026-06-15T18:23,2026-06-15T18:27,2026-06-15T20:48,2026-06-15T20:52,2026-06-15T20:58,2026-06-15T20:57,Embraer 175,N293NN,,,,,,,b5e129ee-4780-4a44-bfdd-562a6608238a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a1c00de-6e4e-4b43-9404-25948e941c8a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-15,AAL,3550,MIA,CMH,N,D60R,Main,HGR,false,,2026-06-15T21:50,2026-06-15T21:47,2026-06-15T22:00,2026-06-15T22:06,2026-06-16T00:35,2026-06-16T00:17,2026-06-16T00:45,2026-06-16T00:23,Embraer 175,N250NN,,,,,,,34a0bb77-8f64-4f2e-ac25-ce8e34d4dfff,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a1c00de-6e4e-4b43-9404-25948e941c8a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-16,AAL,3961,CMH,ORD,Main,B20,3,H2,false,,2026-06-16T14:10,2026-06-16T14:00,2026-06-16T14:20,2026-06-16T14:25,2026-06-16T14:34,2026-06-16T14:17,2026-06-16T14:44,2026-06-16T14:30,Embraer 175,N277NN,,,,,,,b327d030-972c-41d1-a3cc-a3e7b5bcff87,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a1c00de-6e4e-4b43-9404-25948e941c8a,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-16,AAL,3950,ORD,CVG,3,H2,3,B18,false,,2026-06-16T15:29,2026-06-16T15:39,2026-06-16T15:39,2026-06-16T15:57,2026-06-16T17:45,2026-06-16T17:42,2026-06-16T17:55,2026-06-16T17:47,Embraer 175,N277NN,,,,,,,d0d7c363-feeb-4375-a4eb-6b4373d291a0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,d1a147c1-c486-4b4b-a744-65bf7018d1bc,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-16,AAL,3487,CVG,MIA,3,B18,N,D60R,false,,2026-06-16T18:26,2026-06-16T18:25,2026-06-16T18:36,2026-06-16T18:33,2026-06-16T20:54,2026-06-16T20:39,2026-06-16T21:04,2026-06-16T20:45,Embraer 175,N277NN,,,,,,,574a841e-83bb-4a0d-bfa3-94eb5fbebb31,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d1a147c1-c486-4b4b-a744-65bf7018d1bc,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-16,AAL,3435,MIA,GSP,N,D60R,,A1,false,,2026-06-16T22:00,2026-06-16T21:53,2026-06-16T22:10,2026-06-16T22:12,2026-06-16T23:49,2026-06-16T23:41,2026-06-16T23:59,2026-06-16T23:43,Embraer 175,N277NN,,,,,,,54a1a0fd-c622-42c5-a7ef-ee8231bf4b1e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,fb3ebadd-f223-4770-916f-96af2217f02f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-17,AAL,3558,GSP,MIA,,A2,N,D60N,false,,2026-06-17T20:15,2026-06-17T21:04,2026-06-17T20:25,2026-06-17T21:19,2026-06-17T22:00,2026-06-17T23:02,2026-06-17T22:10,2026-06-17T23:07,Embraer 175,N277NN,,,,,,,5fab0309-33b9-43f5-99a9-89b188a5a5a9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fb3ebadd-f223-4770-916f-96af2217f02f,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-19,AAL,3558,MIA,GSP,N,D60K,,A2,false,,2026-06-19T17:40,2026-06-19T17:36,2026-06-19T17:50,2026-06-19T18:03,2026-06-19T19:35,2026-06-19T19:33,2026-06-19T19:45,2026-06-19T19:36,Embraer 175,N265NN,,,,,,,fcd7d3bb-c855-40a4-b10c-2e0b3c813b08,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,fb3ebadd-f223-4770-916f-96af2217f02f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-19,AAL,3558,GSP,MIA,,A2,N,D60Q,false,,2026-06-19T20:15,2026-06-19T20:18,2026-06-19T20:25,2026-06-19T20:29,2026-06-19T22:00,2026-06-19T22:57,2026-06-19T22:10,2026-06-19T23:01,Embraer 175,N265NN,,,,,,,ce792d9c-d06c-41c8-b32f-d4da1c5b9f27,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fb3ebadd-f223-4770-916f-96af2217f02f,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-19,AAL,3427,MIA,BHM,N,D60B,,A2,false,,2026-06-19T22:55,2026-06-19T23:30,2026-06-19T23:05,2026-06-19T23:48,2026-06-19T23:49,2026-06-20T00:22,2026-06-19T23:59,2026-06-20T00:29,Embraer 175,N221NN,,,,,,,707c875d-500e-4f3c-a223-1b421c5ca971,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ad30c1c9-c6fb-42f3-a389-de328401691a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-20,AAL,3581,BHM,MIA,,B4,N,D60J,false,,2026-06-20T19:16,2026-06-20T20:00,2026-06-20T19:26,2026-06-20T20:18,2026-06-20T22:04,2026-06-20T23:02,2026-06-20T22:14,2026-06-20T23:23,Embraer 175,N272NN,,,,,,,1cf527f1-6e46-4b9d-89dd-c0649d5e8588,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ad30c1c9-c6fb-42f3-a389-de328401691a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-23,AAL,3702,MIA,MSY,N,D60L,Main,B14,false,,2026-06-23T16:48,2026-06-23T16:46,2026-06-23T16:58,2026-06-23T17:02,2026-06-23T17:49,2026-06-23T17:39,2026-06-23T17:59,2026-06-23T17:44,Embraer 175,N282NN,,,,,,,f67c7296-ad55-4e7f-b8f4-e82bbee38bc7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-23,AAL,3702,MSY,MIA,Main,B14,N,D60Q,false,,2026-06-23T18:43,2026-06-23T18:34,2026-06-23T18:53,2026-06-23T18:45,2026-06-23T21:31,2026-06-23T21:17,2026-06-23T21:41,2026-06-23T21:23,Embraer 175,N282NN,_null_,,,,,,b7e81d0b-9003-4379-8668-03ba8b2cf828,ae1fc6a5-c42d-4e70-ba63-d641d248d270,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-23,AAL,3585,MIA,TLH,N,D60Q,,A3,false,,2026-06-23T22:30,2026-06-23T22:23,2026-06-23T22:40,2026-06-23T22:38,2026-06-23T23:49,2026-06-23T23:43,2026-06-23T23:59,2026-06-23T23:46,Embraer 175,N282NN,,,,,,,1130aabc-f74d-4211-b1f8-c112b28aebe7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,cccd7373-fc41-40f6-a00c-07f56f9706f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-25,AAL,3858,TLH,MIA,,A3,N,D60P,false,,2026-06-25T06:00,2026-06-25T05:49,2026-06-25T06:10,2026-06-25T06:05,2026-06-25T07:16,2026-06-25T07:04,2026-06-25T07:26,2026-06-25T07:14,Embraer 175,N307LH,,,,,,,d68aa32a-2db4-4b68-abe4-f2351c8a841d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,cccd7373-fc41-40f6-a00c-07f56f9706f5,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-25,AAL,3978,MIA,ELH,N,D60Q,,,false,,2026-06-25T08:47,2026-06-25T08:36,2026-06-25T08:57,2026-06-25T09:00,2026-06-25T09:45,2026-06-25T09:38,2026-06-25T09:55,2026-06-25T09:41,Embraer 175,N268NN,,,,,,,717548f8-89e8-4b45-a41d-d991b01682c3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,32f99574-06b4-42d5-9324-e47054ede20a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-25,AAL,3978,ELH,MIA,,,N,D60E,false,,2026-06-25T10:35,2026-06-25T10:49,2026-06-25T10:45,2026-06-25T10:59,2026-06-25T11:32,2026-06-25T11:43,2026-06-25T11:42,2026-06-25T11:47,Embraer 175,N268NN,,,,,,,e92ec6b9-23d4-49c9-90a0-2af5a6297abd,ae1fc6a5-c42d-4e70-ba63-d641d248d270,32f99574-06b4-42d5-9324-e47054ede20a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-29,AAL,3820,MIA,TLH,N,D60C,,A3,false,,2026-06-29T07:35,2026-06-29T07:29,2026-06-29T07:45,2026-06-29T07:44,2026-06-29T08:52,2026-06-29T08:43,2026-06-29T09:02,2026-06-29T08:49,Embraer 175,N287NN,,,,,,,683547fe-9cde-4016-9586-87c2be2003e3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,cccd7373-fc41-40f6-a00c-07f56f9706f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-30,AAL,3858,TLH,MIA,,A3,N,D60J,false,,2026-06-30T06:00,2026-06-30T06:13,2026-06-30T06:10,2026-06-30T06:25,2026-06-30T07:16,2026-06-30T07:26,2026-06-30T07:26,2026-06-30T07:34,Embraer 175,N250NN,,,,,,,2d4e4339-7479-4e46-8184-83e027dc8de3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,cccd7373-fc41-40f6-a00c-07f56f9706f5,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-30,AAL,4163,MIA,CMH,N,D60K,Main,B20,false,,2026-06-30T10:31,2026-06-30T10:28,2026-06-30T10:41,2026-06-30T10:51,2026-06-30T13:19,2026-06-30T13:02,2026-06-30T13:29,2026-06-30T13:07,Embraer 175,N324ES,,,,,,,1eb595e5-af97-4860-b3ec-97505a05d344,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a1c00de-6e4e-4b43-9404-25948e941c8a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-01,AAL,3667,CMH,MIA,Main,B20,N,D60N,false,,2026-07-01T07:00,2026-07-01T06:54,2026-07-01T07:10,2026-07-01T07:05,2026-07-01T09:36,2026-07-01T09:31,2026-07-01T09:46,2026-07-01T09:34,Embraer 175,N220NN,,,,,,,7886f366-f9b9-4fdb-9238-cdc189fa8c44,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a1c00de-6e4e-4b43-9404-25948e941c8a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-01,AAL,3861,MIA,XSC,N,D60L,,,false,,2026-07-01T12:15,2026-07-01T12:04,2026-07-01T12:25,2026-07-01T12:27,2026-07-01T14:21,2026-07-01T13:54,2026-07-01T14:31,2026-07-01T13:59,Embraer 175,N206NN,,,,,,,30fd36ad-4761-446c-94ff-74ab23a764a7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,46f19b07-2bef-4723-b9d9-1c0d0e6dc411,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-01,AAL,3861,XSC,MIA,,,N,D60C,false,,2026-07-01T15:11,2026-07-01T14:56,2026-07-01T15:21,2026-07-01T15:04,2026-07-01T17:04,2026-07-01T16:55,2026-07-01T17:14,2026-07-01T18:03,Embraer 175,N206NN,,,,,,,a91f2b28-9c6b-41e3-ba5f-cf8774ae823b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,46f19b07-2bef-4723-b9d9-1c0d0e6dc411,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-03,AAL,3939,MIA,MCI,N,D53,,A5,false,,2026-07-03T14:48,2026-07-03T15:06,2026-07-03T14:58,2026-07-03T15:17,2026-07-03T17:13,2026-07-03T16:58,2026-07-03T17:23,2026-07-03T17:02,Embraer 175,N299JJ,,,,,,,e6bae45d-7d08-4ddd-931c-fac8f448512c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,bd6062aa-a329-43e4-b684-82b0e7579c91,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-03,AAL,3939,MCI,MIA,,A5,N,D53,false,,2026-07-03T17:53,2026-07-03T17:43,2026-07-03T18:03,2026-07-03T17:56,2026-07-03T21:55,2026-07-03T21:50,2026-07-03T22:05,2026-07-03T21:54,Embraer 175,N299JJ,,,,,,,f5884983-26d0-4c94-9382-c1afde58bcee,ae1fc6a5-c42d-4e70-ba63-d641d248d270,bd6062aa-a329-43e4-b684-82b0e7579c91,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-04,AAL,3884,MIA,GGT,N,D60L,,1,false,,2026-07-04T15:52,2026-07-04T15:49,2026-07-04T16:02,2026-07-04T16:02,2026-07-04T17:00,2026-07-04T16:52,2026-07-04T17:10,2026-07-04T16:54,Embraer 175,N312BT,,,,,,,39d5ce23-833d-4f4d-9fa6-a25dca0bd1d7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ab66692c-2b32-4f7c-a5b0-5cf6379f2f7a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-04,AAL,3884,GGT,MIA,,1,N,D60E,false,,2026-07-04T17:50,2026-07-04T17:40,2026-07-04T18:00,2026-07-04T17:45,2026-07-04T18:57,2026-07-04T18:40,2026-07-04T19:07,2026-07-04T18:43,Embraer 175,N312BT,,,,,,,969f3d6a-ca4e-428f-aaac-d5a9b0bd8be0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ab66692c-2b32-4f7c-a5b0-5cf6379f2f7a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-04,AAL,3893,MIA,JAX,N,D60E,Main,C6,false,,2026-07-04T20:38,2026-07-04T20:56,2026-07-04T20:48,2026-07-04T21:12,2026-07-04T21:54,2026-07-04T22:04,2026-07-04T22:04,2026-07-04T22:10,Embraer 175,N312BT,,,,,,,8123b717-229e-4f39-b507-a1522f26b2f2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,a768b9ea-0e2d-488a-bb17-a144e4d10dc2,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-05,AAL,3605,JAX,MIA,Main,C9,N,D60N,false,,2026-07-05T19:37,2026-07-05T20:07,2026-07-05T19:47,2026-07-05T20:21,2026-07-05T20:47,2026-07-05T21:19,2026-07-05T20:57,2026-07-05T21:23,Embraer 175,N284JN,,,,,,,9344f67b-3a9a-4ae1-9e4f-4c744ecffa4d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a768b9ea-0e2d-488a-bb17-a144e4d10dc2,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-06,AAL,3347,DFW,MTY,B,B4,A,7,false,,2026-07-06T16:44,2026-07-06T16:41,2026-07-06T16:54,2026-07-06T16:57,2026-07-06T17:21,2026-07-06T17:14,2026-07-06T17:31,2026-07-06T17:20,Embraer 175,N204NN,,,,,,,94b5b1c6-d18d-4822-bd26-82dbfb3fc62a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5a2b0533-be12-4c83-838d-063ba4ca3526,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-07,AAL,3755,MTY,MIA,A,8,N,D55,false,,2026-07-07T06:00,2026-07-07T05:52,2026-07-07T06:10,2026-07-07T06:26,2026-07-07T11:05,2026-07-07T11:09,2026-07-07T11:15,2026-07-07T11:13,Embraer 175,N203NN,,,,,,,5cbfa01a-3b88-4a2a-9807-da9204b574b4,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-07,AAL,4072,MIA,CZM,N,D60L,,6,false,,2026-07-07T13:48,2026-07-07T13:43,2026-07-07T13:58,2026-07-07T14:01,2026-07-07T14:30,2026-07-07T14:23,2026-07-07T14:40,2026-07-07T14:27,Embraer 175,N335JS,$null,$null,,,,,951990cd-1ecc-4c35-a6a7-de0fb627b6df,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,58f9f006-ac29-4c5c-9c61-8477a1aa13f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-07,AAL,4072,CZM,MIA,,6,N,D60L,false,,2026-07-07T15:20,2026-07-07T15:11,2026-07-07T15:30,2026-07-07T15:29,2026-07-07T17:54,2026-07-07T17:48,2026-07-07T18:04,2026-07-07T17:53,Embraer 175,N335JS,,,,,,,0a7f12b2-5ca3-49de-bbb8-c21066767250,ae1fc6a5-c42d-4e70-ba63-d641d248d270,58f9f006-ac29-4c5c-9c61-8477a1aa13f5,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-13,AAL,3884,MIA,GGT,N,D53,,1,false,,2026-07-13T14:53,2026-07-13T14:50,2026-07-13T15:03,2026-07-13T15:00,2026-07-13T16:01,2026-07-13T15:48,2026-07-13T16:11,2026-07-13T15:52,Embraer 175,N241NN,,,,,,,21a86ca1-c9c8-4b86-8411-4936abd2b5da,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ab66692c-2b32-4f7c-a5b0-5cf6379f2f7a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-13,AAL,3884,GGT,MIA,,1,N,D60B,false,,2026-07-13T16:51,2026-07-13T16:37,2026-07-13T17:01,2026-07-13T16:46,2026-07-13T17:55,2026-07-13T17:41,2026-07-13T18:05,2026-07-13T17:49,Embraer 175,N241NN,,,,,,,a972daaa-5b0d-4a1d-9ab0-31ee27dd433c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ab66692c-2b32-4f7c-a5b0-5cf6379f2f7a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-13,AAL,3474,MIA,RDU,N,D60J,2,C24,false,,2026-07-13T20:49,2026-07-13T20:44,2026-07-13T20:59,2026-07-13T21:19,2026-07-13T22:57,2026-07-13T23:05,2026-07-13T23:07,2026-07-13T23:10,Embraer 175,N235NN,,,,,,,6b2b0835-738f-4588-a852-3a494193e203,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,7852b092-092d-4c60-a638-d43993aa2899,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-07-14,AAL,3696,RDU,ORD,2,C18,3,L6A,false,,2026-07-14T18:24,2026-07-14T18:22,2026-07-14T18:34,2026-07-14T18:36,2026-07-14T19:57,2026-07-14T19:11,2026-07-14T20:07,2026-07-14T19:39,Embraer 170,N766JM,,,,,,,f3c31fc8-91ec-4461-a6af-94885f6f5471,ae1fc6a5-c42d-4e70-ba63-d641d248d270,7852b092-092d-4c60-a638-d43993aa2899,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2acf1934-38ee-4709-8efa-7018f9be5222
